ID_ADDRESS,ENERTSTAMP,INJECTION_kWh
75,2021-07-02 09:00:00.000000,0.042
77,2021-07-02 09:00:00.000000,0.048
255,2021-07-02 09:00:00.000000,0.02
53,2021-07-02 10:00:00.000000,0.97
56,2021-07-02 10:00:00.000000,0.13
60,2021-07-02 10:00:00.000000,0.962
73,2021-07-02 10:00:00.000000,0.133
75,2021-07-02 10:00:00.000000,0.409
77,2021-07-02 10:00:00.000000,0.981
255,2021-07-02 10:00:00.000000,0.312
53,2021-07-02 11:00:00.000000,0.68
56,2021-07-02 11:00:00.000000,2.57
60,2021-07-02 11:00:00.000000,2.334
73,2021-07-02 11:00:00.000000,0.494
75,2021-07-02 11:00:00.000000,0.713
77,2021-07-02 11:00:00.000000,1.691
255,2021-07-02 11:00:00.000000,0.502
53,2021-07-02 12:00:00.000000,1.05
56,2021-07-02 12:00:00.000000,2.48
60,2021-07-02 12:00:00.000000,2.625
73,2021-07-02 12:00:00.000000,0.683
75,2021-07-02 12:00:00.000000,0.659
77,2021-07-02 12:00:00.000000,2.387
255,2021-07-02 12:00:00.000000,0.733
53,2021-07-02 13:00:00.000000,0.52
56,2021-07-02 13:00:00.000000,3.27
60,2021-07-02 13:00:00.000000,1.856
73,2021-07-02 13:00:00.000000,0.716
75,2021-07-02 13:00:00.000000,0.641
77,2021-07-02 13:00:00.000000,1.894
255,2021-07-02 13:00:00.000000,0.702
53,2021-07-02 14:00:00.000000,3.28
56,2021-07-02 14:00:00.000000,1.57
60,2021-07-02 14:00:00.000000,2.681
73,2021-07-02 14:00:00.000000,0.581
75,2021-07-02 14:00:00.000000,0.552
77,2021-07-02 14:00:00.000000,0.925
255,2021-07-02 14:00:00.000000,0.598
53,2021-07-02 15:00:00.000000,4.66
60,2021-07-02 15:00:00.000000,2.072
73,2021-07-02 15:00:00.000000,0.286
75,2021-07-02 15:00:00.000000,0.467
77,2021-07-02 15:00:00.000000,0.321
255,2021-07-02 15:00:00.000000,0.124
53,2021-07-02 16:00:00.000000,3.84
60,2021-07-02 16:00:00.000000,1.977
73,2021-07-02 16:00:00.000000,0.482
75,2021-07-02 16:00:00.000000,0.187
77,2021-07-02 16:00:00.000000,0.079
255,2021-07-02 16:00:00.000000,0.408
53,2021-07-02 17:00:00.000000,1.7
60,2021-07-02 17:00:00.000000,1.148
73,2021-07-02 17:00:00.000000,0.176
75,2021-07-02 17:00:00.000000,0.021
255,2021-07-02 17:00:00.000000,0.236
53,2021-07-02 18:00:00.000000,0.06
60,2021-07-02 18:00:00.000000,0.203
73,2021-07-02 18:00:00.000000,0.007
75,2021-07-02 18:00:00.000000,0.01
255,2021-07-02 18:00:00.000000,0.022
53,2021-07-03 07:00:00.000000,0.09
56,2021-07-03 07:00:00.000000,0.06
60,2021-07-03 07:00:00.000000,0.001
73,2021-07-03 07:00:00.000000,0.006
75,2021-07-03 07:00:00.000000,0.017
53,2021-07-03 08:00:00.000000,0.83
56,2021-07-03 08:00:00.000000,0.32
60,2021-07-03 08:00:00.000000,0.082
73,2021-07-03 08:00:00.000000,0.057
75,2021-07-03 08:00:00.000000,0.088
77,2021-07-03 08:00:00.000000,0.059
255,2021-07-03 08:00:00.000000,0.013
53,2021-07-03 09:00:00.000000,2.56
60,2021-07-03 09:00:00.000000,1.642
73,2021-07-03 09:00:00.000000,0.16
75,2021-07-03 09:00:00.000000,0.242
77,2021-07-03 09:00:00.000000,0.143
255,2021-07-03 09:00:00.000000,0.04
53,2021-07-03 10:00:00.000000,3.1
60,2021-07-03 10:00:00.000000,0.916
73,2021-07-03 10:00:00.000000,0.184
75,2021-07-03 10:00:00.000000,0.153
77,2021-07-03 10:00:00.000000,0.723
255,2021-07-03 10:00:00.000000,0.1
53,2021-07-03 11:00:00.000000,2.28
56,2021-07-03 11:00:00.000000,0.05
60,2021-07-03 11:00:00.000000,0.723
73,2021-07-03 11:00:00.000000,0.426
75,2021-07-03 11:00:00.000000,0.148
77,2021-07-03 11:00:00.000000,1.151
255,2021-07-03 11:00:00.000000,0.183
53,2021-07-03 12:00:00.000000,3.17
56,2021-07-03 12:00:00.000000,0.09
60,2021-07-03 12:00:00.000000,1.358
73,2021-07-03 12:00:00.000000,0.737
75,2021-07-03 12:00:00.000000,0.15
77,2021-07-03 12:00:00.000000,1.055
255,2021-07-03 12:00:00.000000,0.294
53,2021-07-03 13:00:00.000000,1.77
56,2021-07-03 13:00:00.000000,1.01
60,2021-07-03 13:00:00.000000,2.124
73,2021-07-03 13:00:00.000000,0.309
75,2021-07-03 13:00:00.000000,0.34
77,2021-07-03 13:00:00.000000,1.456
255,2021-07-03 13:00:00.000000,0.272
53,2021-07-03 14:00:00.000000,1
56,2021-07-03 14:00:00.000000,0.81
60,2021-07-03 14:00:00.000000,2.628
73,2021-07-03 14:00:00.000000,0.534
75,2021-07-03 14:00:00.000000,0.221
77,2021-07-03 14:00:00.000000,0.351
255,2021-07-03 14:00:00.000000,0.354
53,2021-07-03 15:00:00.000000,0.8
56,2021-07-03 15:00:00.000000,2.62
60,2021-07-03 15:00:00.000000,3.154
73,2021-07-03 15:00:00.000000,0.376
75,2021-07-03 15:00:00.000000,0.281
77,2021-07-03 15:00:00.000000,0.083
53,2021-07-03 16:00:00.000000,0.39
56,2021-07-03 16:00:00.000000,1.58
60,2021-07-03 16:00:00.000000,0.632
73,2021-07-03 16:00:00.000000,0.216
75,2021-07-03 16:00:00.000000,0.157
77,2021-07-03 16:00:00.000000,0.042
255,2021-07-03 16:00:00.000000,0.22
56,2021-07-03 17:00:00.000000,1.05
60,2021-07-03 17:00:00.000000,0.715
73,2021-07-03 17:00:00.000000,0.24
75,2021-07-03 17:00:00.000000,0.019
255,2021-07-03 17:00:00.000000,0.023
60,2021-07-03 18:00:00.000000,0.029
73,2021-07-03 18:00:00.000000,0.012
75,2021-07-03 18:00:00.000000,0.008
53,2021-07-04 07:00:00.000000,0.07
56,2021-07-04 07:00:00.000000,0.09
60,2021-07-04 07:00:00.000000,0.05
73,2021-07-04 07:00:00.000000,0.006
75,2021-07-04 07:00:00.000000,0.007
53,2021-07-04 08:00:00.000000,0.97
56,2021-07-04 08:00:00.000000,0.37
60,2021-07-04 08:00:00.000000,0.251
73,2021-07-04 08:00:00.000000,0.048
75,2021-07-04 08:00:00.000000,0.083
77,2021-07-04 08:00:00.000000,0.046
255,2021-07-04 08:00:00.000000,0.028
53,2021-07-04 09:00:00.000000,3.95
56,2021-07-04 09:00:00.000000,1.71
60,2021-07-04 09:00:00.000000,1.223
73,2021-07-04 09:00:00.000000,0.21
75,2021-07-04 09:00:00.000000,0.058
255,2021-07-04 09:00:00.000000,0.093
53,2021-07-04 10:00:00.000000,4.27
56,2021-07-04 10:00:00.000000,2.5
60,2021-07-04 10:00:00.000000,1.673
73,2021-07-04 10:00:00.000000,0.431
75,2021-07-04 10:00:00.000000,0.467
77,2021-07-04 10:00:00.000000,0.626
255,2021-07-04 10:00:00.000000,0.283
53,2021-07-04 11:00:00.000000,5.8
56,2021-07-04 11:00:00.000000,1.48
60,2021-07-04 11:00:00.000000,2.622
73,2021-07-04 11:00:00.000000,0.568
75,2021-07-04 11:00:00.000000,0.588
77,2021-07-04 11:00:00.000000,2.238
255,2021-07-04 11:00:00.000000,0.458
53,2021-07-04 12:00:00.000000,4.92
56,2021-07-04 12:00:00.000000,0.01
60,2021-07-04 12:00:00.000000,2.512
73,2021-07-04 12:00:00.000000,0.619
75,2021-07-04 12:00:00.000000,0.655
77,2021-07-04 12:00:00.000000,2.047
255,2021-07-04 12:00:00.000000,0.667
53,2021-07-04 13:00:00.000000,4.91
56,2021-07-04 13:00:00.000000,1.03
60,2021-07-04 13:00:00.000000,2.326
73,2021-07-04 13:00:00.000000,0.257
75,2021-07-04 13:00:00.000000,0.539
77,2021-07-04 13:00:00.000000,0.042
255,2021-07-04 13:00:00.000000,0.087
53,2021-07-04 14:00:00.000000,4.63
56,2021-07-04 14:00:00.000000,0.61
60,2021-07-04 14:00:00.000000,1.781
73,2021-07-04 14:00:00.000000,0.586
75,2021-07-04 14:00:00.000000,0.561
77,2021-07-04 14:00:00.000000,0.579
255,2021-07-04 14:00:00.000000,0.414
53,2021-07-04 15:00:00.000000,5.47
56,2021-07-04 15:00:00.000000,1.69
60,2021-07-04 15:00:00.000000,2.72
73,2021-07-04 15:00:00.000000,0.359
75,2021-07-04 15:00:00.000000,0.398
255,2021-07-04 15:00:00.000000,0.192
53,2021-07-04 16:00:00.000000,3.59
56,2021-07-04 16:00:00.000000,1.48
60,2021-07-04 16:00:00.000000,1.754
73,2021-07-04 16:00:00.000000,0.255
75,2021-07-04 16:00:00.000000,0.141
77,2021-07-04 16:00:00.000000,0.067
255,2021-07-04 16:00:00.000000,0.109
53,2021-07-04 17:00:00.000000,2.05
56,2021-07-04 17:00:00.000000,0.56
60,2021-07-04 17:00:00.000000,1.022
73,2021-07-04 17:00:00.000000,0.147
75,2021-07-04 17:00:00.000000,0.013
77,2021-07-04 17:00:00.000000,0.003
255,2021-07-04 17:00:00.000000,0.108
53,2021-07-04 18:00:00.000000,0.18
56,2021-07-04 18:00:00.000000,0.06
60,2021-07-04 18:00:00.000000,0.083
73,2021-07-04 18:00:00.000000,0.007
75,2021-07-04 18:00:00.000000,0.005
255,2021-07-04 18:00:00.000000,0.003
53,2021-07-05 07:00:00.000000,0.05
56,2021-07-05 07:00:00.000000,0.01
75,2021-07-05 07:00:00.000000,0.007
53,2021-07-05 08:00:00.000000,1.99
56,2021-07-05 08:00:00.000000,0.35
60,2021-07-05 08:00:00.000000,0.336
73,2021-07-05 08:00:00.000000,0.07
75,2021-07-05 08:00:00.000000,0.123
53,2021-07-05 09:00:00.000000,4.17
56,2021-07-05 09:00:00.000000,1.45
60,2021-07-05 09:00:00.000000,0.813
73,2021-07-05 09:00:00.000000,0.321
75,2021-07-05 09:00:00.000000,0.281
77,2021-07-05 09:00:00.000000,0.082
255,2021-07-05 09:00:00.000000,0.033
53,2021-07-05 10:00:00.000000,5.51
56,2021-07-05 10:00:00.000000,2.04
60,2021-07-05 10:00:00.000000,2.176
73,2021-07-05 10:00:00.000000,0.12
75,2021-07-05 10:00:00.000000,0.515
255,2021-07-05 10:00:00.000000,0.298
53,2021-07-05 11:00:00.000000,4.57
56,2021-07-05 11:00:00.000000,2.63
60,2021-07-05 11:00:00.000000,2.007
73,2021-07-05 11:00:00.000000,0.377
75,2021-07-05 11:00:00.000000,0.642
77,2021-07-05 11:00:00.000000,2.356
255,2021-07-05 11:00:00.000000,0.482
53,2021-07-05 12:00:00.000000,3.47
56,2021-07-05 12:00:00.000000,1.29
60,2021-07-05 12:00:00.000000,1.368
73,2021-07-05 12:00:00.000000,0.528
75,2021-07-05 12:00:00.000000,0.382
77,2021-07-05 12:00:00.000000,2.145
255,2021-07-05 12:00:00.000000,0.556
53,2021-07-05 13:00:00.000000,5.32
56,2021-07-05 13:00:00.000000,2.63
60,2021-07-05 13:00:00.000000,2.903
73,2021-07-05 13:00:00.000000,0.455
75,2021-07-05 13:00:00.000000,0.35
77,2021-07-05 13:00:00.000000,0.846
255,2021-07-05 13:00:00.000000,0.344
53,2021-07-05 14:00:00.000000,4.68
56,2021-07-05 14:00:00.000000,0.8
60,2021-07-05 14:00:00.000000,2.869
73,2021-07-05 14:00:00.000000,0.276
75,2021-07-05 14:00:00.000000,0.595
77,2021-07-05 14:00:00.000000,0.97
255,2021-07-05 14:00:00.000000,0.449
53,2021-07-05 15:00:00.000000,4.02
56,2021-07-05 15:00:00.000000,0.45
60,2021-07-05 15:00:00.000000,1.562
75,2021-07-05 15:00:00.000000,0.335
77,2021-07-05 15:00:00.000000,0.417
255,2021-07-05 15:00:00.000000,0.32
53,2021-07-05 16:00:00.000000,2.38
56,2021-07-05 16:00:00.000000,1.43
60,2021-07-05 16:00:00.000000,1.416
73,2021-07-05 16:00:00.000000,0.038
75,2021-07-05 16:00:00.000000,0.156
77,2021-07-05 16:00:00.000000,0.08
255,2021-07-05 16:00:00.000000,0.221
53,2021-07-05 17:00:00.000000,1.46
56,2021-07-05 17:00:00.000000,0.81
60,2021-07-05 17:00:00.000000,1.229
73,2021-07-05 17:00:00.000000,0.34
75,2021-07-05 17:00:00.000000,0.015
255,2021-07-05 17:00:00.000000,0.176
53,2021-07-05 18:00:00.000000,0.23
56,2021-07-05 18:00:00.000000,0.09
60,2021-07-05 18:00:00.000000,0.132
73,2021-07-05 18:00:00.000000,0.019
255,2021-07-05 18:00:00.000000,0.005
53,2021-07-06 07:00:00.000000,0.06
56,2021-07-06 07:00:00.000000,0.07
60,2021-07-06 07:00:00.000000,0.002
73,2021-07-06 07:00:00.000000,0.002
75,2021-07-06 07:00:00.000000,0.011
53,2021-07-06 08:00:00.000000,1.13
56,2021-07-06 08:00:00.000000,0.45
60,2021-07-06 08:00:00.000000,0.23
73,2021-07-06 08:00:00.000000,0.032
75,2021-07-06 08:00:00.000000,0.059
77,2021-07-06 08:00:00.000000,0.066
255,2021-07-06 08:00:00.000000,0.017
53,2021-07-06 09:00:00.000000,3.33
56,2021-07-06 09:00:00.000000,1.03
60,2021-07-06 09:00:00.000000,1.432
73,2021-07-06 09:00:00.000000,0.215
75,2021-07-06 09:00:00.000000,0.17
77,2021-07-06 09:00:00.000000,0.246
255,2021-07-06 09:00:00.000000,0.075
53,2021-07-06 10:00:00.000000,4.46
56,2021-07-06 10:00:00.000000,1.98
60,2021-07-06 10:00:00.000000,1.982
73,2021-07-06 10:00:00.000000,0.206
75,2021-07-06 10:00:00.000000,0.508
77,2021-07-06 10:00:00.000000,0.57
255,2021-07-06 10:00:00.000000,0.252
53,2021-07-06 11:00:00.000000,4.45
56,2021-07-06 11:00:00.000000,2.54
60,2021-07-06 11:00:00.000000,1.769
73,2021-07-06 11:00:00.000000,0.27
75,2021-07-06 11:00:00.000000,0.214
77,2021-07-06 11:00:00.000000,1.92
255,2021-07-06 11:00:00.000000,0.465
53,2021-07-06 12:00:00.000000,3.42
56,2021-07-06 12:00:00.000000,2.35
60,2021-07-06 12:00:00.000000,0.702
73,2021-07-06 12:00:00.000000,0.181
75,2021-07-06 12:00:00.000000,0.863
77,2021-07-06 12:00:00.000000,2.193
255,2021-07-06 12:00:00.000000,0.617
53,2021-07-06 13:00:00.000000,3.54
56,2021-07-06 13:00:00.000000,2.79
60,2021-07-06 13:00:00.000000,0.897
73,2021-07-06 13:00:00.000000,0.749
75,2021-07-06 13:00:00.000000,0.697
77,2021-07-06 13:00:00.000000,1.703
255,2021-07-06 13:00:00.000000,0.616
53,2021-07-06 14:00:00.000000,1.35
56,2021-07-06 14:00:00.000000,2.6
60,2021-07-06 14:00:00.000000,1.94
73,2021-07-06 14:00:00.000000,0.531
75,2021-07-06 14:00:00.000000,0.819
77,2021-07-06 14:00:00.000000,0.633
255,2021-07-06 14:00:00.000000,0.591
56,2021-07-06 15:00:00.000000,2.6
60,2021-07-06 15:00:00.000000,1.691
73,2021-07-06 15:00:00.000000,0.567
75,2021-07-06 15:00:00.000000,0.324
77,2021-07-06 15:00:00.000000,0.344
255,2021-07-06 15:00:00.000000,0.542
56,2021-07-06 16:00:00.000000,0.05
73,2021-07-06 16:00:00.000000,0.508
75,2021-07-06 16:00:00.000000,0.087
77,2021-07-06 16:00:00.000000,0.135
255,2021-07-06 16:00:00.000000,0.38
53,2021-07-06 17:00:00.000000,0.08
56,2021-07-06 17:00:00.000000,0.2
73,2021-07-06 17:00:00.000000,0.364
75,2021-07-06 17:00:00.000000,0.041
255,2021-07-06 17:00:00.000000,0.157
53,2021-07-06 18:00:00.000000,0.11
60,2021-07-06 18:00:00.000000,0.046
73,2021-07-06 18:00:00.000000,0.089
75,2021-07-06 18:00:00.000000,0.004
255,2021-07-06 18:00:00.000000,0.039
53,2021-07-07 07:00:00.000000,0.01
73,2021-07-07 07:00:00.000000,0.001
75,2021-07-07 07:00:00.000000,0.008
53,2021-07-07 08:00:00.000000,0.88
56,2021-07-07 08:00:00.000000,0.38
60,2021-07-07 08:00:00.000000,0.327
73,2021-07-07 08:00:00.000000,0.068
75,2021-07-07 08:00:00.000000,0.089
53,2021-07-07 09:00:00.000000,3.31
56,2021-07-07 09:00:00.000000,1.4
60,2021-07-07 09:00:00.000000,1.313
73,2021-07-07 09:00:00.000000,0.246
75,2021-07-07 09:00:00.000000,0.283
77,2021-07-07 09:00:00.000000,0.011
255,2021-07-07 09:00:00.000000,0.001
53,2021-07-07 10:00:00.000000,4.57
56,2021-07-07 10:00:00.000000,2.27
60,2021-07-07 10:00:00.000000,2.168
73,2021-07-07 10:00:00.000000,0.436
75,2021-07-07 10:00:00.000000,0.505
77,2021-07-07 10:00:00.000000,0.575
255,2021-07-07 10:00:00.000000,0.13
53,2021-07-07 11:00:00.000000,3.24
56,2021-07-07 11:00:00.000000,2.02
60,2021-07-07 11:00:00.000000,2.52
73,2021-07-07 11:00:00.000000,0.552
75,2021-07-07 11:00:00.000000,0.689
77,2021-07-07 11:00:00.000000,2.165
255,2021-07-07 11:00:00.000000,0.212
53,2021-07-07 12:00:00.000000,2.14
56,2021-07-07 12:00:00.000000,2.39
60,2021-07-07 12:00:00.000000,1.686
73,2021-07-07 12:00:00.000000,0.655
75,2021-07-07 12:00:00.000000,0.746
77,2021-07-07 12:00:00.000000,2.182
255,2021-07-07 12:00:00.000000,0.394
53,2021-07-07 13:00:00.000000,3.27
56,2021-07-07 13:00:00.000000,0.04
60,2021-07-07 13:00:00.000000,2.332
73,2021-07-07 13:00:00.000000,0.71
75,2021-07-07 13:00:00.000000,0.578
77,2021-07-07 13:00:00.000000,1.677
255,2021-07-07 13:00:00.000000,0.28
53,2021-07-07 14:00:00.000000,4.88
56,2021-07-07 14:00:00.000000,0.64
60,2021-07-07 14:00:00.000000,2.804
73,2021-07-07 14:00:00.000000,0.595
75,2021-07-07 14:00:00.000000,0.451
77,2021-07-07 14:00:00.000000,0.773
255,2021-07-07 14:00:00.000000,0.57
53,2021-07-07 15:00:00.000000,3.73
56,2021-07-07 15:00:00.000000,2.52
60,2021-07-07 15:00:00.000000,2.508
73,2021-07-07 15:00:00.000000,0.556
75,2021-07-07 15:00:00.000000,0.393
77,2021-07-07 15:00:00.000000,0.292
255,2021-07-07 15:00:00.000000,0.54
53,2021-07-07 16:00:00.000000,2.51
56,2021-07-07 16:00:00.000000,1.37
60,2021-07-07 16:00:00.000000,1.889
73,2021-07-07 16:00:00.000000,0.482
75,2021-07-07 16:00:00.000000,0.105
77,2021-07-07 16:00:00.000000,0.054
255,2021-07-07 16:00:00.000000,0.408
53,2021-07-07 17:00:00.000000,1.53
56,2021-07-07 17:00:00.000000,0.22
60,2021-07-07 17:00:00.000000,1.125
73,2021-07-07 17:00:00.000000,0.21
75,2021-07-07 17:00:00.000000,0.026
255,2021-07-07 17:00:00.000000,0.119
53,2021-07-07 18:00:00.000000,0.08
60,2021-07-07 18:00:00.000000,0.042
73,2021-07-07 18:00:00.000000,0.006
75,2021-07-07 18:00:00.000000,0.014
255,2021-07-07 18:00:00.000000,0.004
53,2021-07-08 07:00:00.000000,0.01
56,2021-07-08 07:00:00.000000,0.04
73,2021-07-08 07:00:00.000000,0.002
75,2021-07-08 07:00:00.000000,0.016
53,2021-07-08 08:00:00.000000,1.3
56,2021-07-08 08:00:00.000000,0.55
60,2021-07-08 08:00:00.000000,0.459
73,2021-07-08 08:00:00.000000,0.086
75,2021-07-08 08:00:00.000000,0.176
53,2021-07-08 09:00:00.000000,2.57
56,2021-07-08 09:00:00.000000,1.51
60,2021-07-08 09:00:00.000000,1.304
73,2021-07-08 09:00:00.000000,0.085
75,2021-07-08 09:00:00.000000,0.365
77,2021-07-08 09:00:00.000000,0.003
255,2021-07-08 09:00:00.000000,0.004
53,2021-07-08 10:00:00.000000,3.28
56,2021-07-08 10:00:00.000000,2.09
60,2021-07-08 10:00:00.000000,1.26
73,2021-07-08 10:00:00.000000,0.218
75,2021-07-08 10:00:00.000000,0.53
77,2021-07-08 10:00:00.000000,0.618
255,2021-07-08 10:00:00.000000,0.279
53,2021-07-08 11:00:00.000000,2.06
56,2021-07-08 11:00:00.000000,2.52
60,2021-07-08 11:00:00.000000,2.428
73,2021-07-08 11:00:00.000000,0.626
75,2021-07-08 11:00:00.000000,0.653
77,2021-07-08 11:00:00.000000,1.948
255,2021-07-08 11:00:00.000000,0.463
53,2021-07-08 12:00:00.000000,2.82
56,2021-07-08 12:00:00.000000,3.13
60,2021-07-08 12:00:00.000000,2.547
73,2021-07-08 12:00:00.000000,0.317
75,2021-07-08 12:00:00.000000,0.707
77,2021-07-08 12:00:00.000000,2.003
255,2021-07-08 12:00:00.000000,0.62
53,2021-07-08 13:00:00.000000,2.87
56,2021-07-08 13:00:00.000000,2.52
60,2021-07-08 13:00:00.000000,1.312
73,2021-07-08 13:00:00.000000,0.483
75,2021-07-08 13:00:00.000000,1.135
77,2021-07-08 13:00:00.000000,1.604
255,2021-07-08 13:00:00.000000,0.68
53,2021-07-08 14:00:00.000000,3.18
56,2021-07-08 14:00:00.000000,2.58
60,2021-07-08 14:00:00.000000,2.722
73,2021-07-08 14:00:00.000000,0.396
75,2021-07-08 14:00:00.000000,0.471
77,2021-07-08 14:00:00.000000,1.073
255,2021-07-08 14:00:00.000000,0.603
53,2021-07-08 15:00:00.000000,4.6
56,2021-07-08 15:00:00.000000,2.1
60,2021-07-08 15:00:00.000000,3.018
73,2021-07-08 15:00:00.000000,0.102
75,2021-07-08 15:00:00.000000,0.422
77,2021-07-08 15:00:00.000000,0.413
255,2021-07-08 15:00:00.000000,0.542
53,2021-07-08 16:00:00.000000,2.9
56,2021-07-08 16:00:00.000000,1.27
60,2021-07-08 16:00:00.000000,2.201
73,2021-07-08 16:00:00.000000,0.037
75,2021-07-08 16:00:00.000000,0.157
77,2021-07-08 16:00:00.000000,0.017
255,2021-07-08 16:00:00.000000,0.3
53,2021-07-08 17:00:00.000000,0.63
56,2021-07-08 17:00:00.000000,0.47
60,2021-07-08 17:00:00.000000,0.381
73,2021-07-08 17:00:00.000000,0.135
75,2021-07-08 17:00:00.000000,0.025
255,2021-07-08 17:00:00.000000,0.149
53,2021-07-08 18:00:00.000000,0.05
56,2021-07-08 18:00:00.000000,0.04
60,2021-07-08 18:00:00.000000,0.025
73,2021-07-08 18:00:00.000000,0.009
75,2021-07-08 18:00:00.000000,0.017
255,2021-07-08 18:00:00.000000,0.005
53,2021-07-09 07:00:00.000000,0.08
60,2021-07-09 07:00:00.000000,0.015
73,2021-07-09 07:00:00.000000,0.003
75,2021-07-09 07:00:00.000000,0.012
53,2021-07-09 08:00:00.000000,1.17
56,2021-07-09 08:00:00.000000,0.39
60,2021-07-09 08:00:00.000000,0.044
73,2021-07-09 08:00:00.000000,0.046
75,2021-07-09 08:00:00.000000,0.075
77,2021-07-09 08:00:00.000000,0.016
255,2021-07-09 08:00:00.000000,0.028
53,2021-07-09 09:00:00.000000,1.81
56,2021-07-09 09:00:00.000000,0.95
60,2021-07-09 09:00:00.000000,0.943
73,2021-07-09 09:00:00.000000,0.088
75,2021-07-09 09:00:00.000000,0.301
77,2021-07-09 09:00:00.000000,0.127
255,2021-07-09 09:00:00.000000,0.093
53,2021-07-09 10:00:00.000000,3.36
56,2021-07-09 10:00:00.000000,1.26
60,2021-07-09 10:00:00.000000,2.885
73,2021-07-09 10:00:00.000000,0.178
75,2021-07-09 10:00:00.000000,0.223
77,2021-07-09 10:00:00.000000,0.273
255,2021-07-09 10:00:00.000000,0.179
53,2021-07-09 11:00:00.000000,4.17
56,2021-07-09 11:00:00.000000,1.92
60,2021-07-09 11:00:00.000000,1.824
73,2021-07-09 11:00:00.000000,0.377
75,2021-07-09 11:00:00.000000,0.496
255,2021-07-09 11:00:00.000000,0.417
53,2021-07-09 12:00:00.000000,2.83
56,2021-07-09 12:00:00.000000,1.97
60,2021-07-09 12:00:00.000000,0.781
73,2021-07-09 12:00:00.000000,0.395
75,2021-07-09 12:00:00.000000,0.656
77,2021-07-09 12:00:00.000000,0.709
255,2021-07-09 12:00:00.000000,0.437
53,2021-07-09 13:00:00.000000,4.85
56,2021-07-09 13:00:00.000000,1.21
60,2021-07-09 13:00:00.000000,2.465
73,2021-07-09 13:00:00.000000,0.386
75,2021-07-09 13:00:00.000000,0.408
77,2021-07-09 13:00:00.000000,0.489
255,2021-07-09 13:00:00.000000,0.403
53,2021-07-09 14:00:00.000000,4.55
60,2021-07-09 14:00:00.000000,1.187
73,2021-07-09 14:00:00.000000,0.348
75,2021-07-09 14:00:00.000000,0.531
77,2021-07-09 14:00:00.000000,0.453
255,2021-07-09 14:00:00.000000,0.387
53,2021-07-09 15:00:00.000000,2.41
56,2021-07-09 15:00:00.000000,0.67
60,2021-07-09 15:00:00.000000,1.609
73,2021-07-09 15:00:00.000000,0.351
75,2021-07-09 15:00:00.000000,0.406
77,2021-07-09 15:00:00.000000,0.409
255,2021-07-09 15:00:00.000000,0.398
53,2021-07-09 16:00:00.000000,2.18
56,2021-07-09 16:00:00.000000,0.91
60,2021-07-09 16:00:00.000000,0.726
73,2021-07-09 16:00:00.000000,0.284
75,2021-07-09 16:00:00.000000,0.212
77,2021-07-09 16:00:00.000000,0.054
255,2021-07-09 16:00:00.000000,0.238
53,2021-07-09 17:00:00.000000,0.97
56,2021-07-09 17:00:00.000000,0.58
60,2021-07-09 17:00:00.000000,0.391
73,2021-07-09 17:00:00.000000,0.074
75,2021-07-09 17:00:00.000000,0.06
255,2021-07-09 17:00:00.000000,0.06
53,2021-07-09 18:00:00.000000,0.03
56,2021-07-09 18:00:00.000000,0.03
60,2021-07-09 18:00:00.000000,0.185
73,2021-07-09 18:00:00.000000,0.001
75,2021-07-09 18:00:00.000000,0.006
53,2021-07-10 07:00:00.000000,0.23
56,2021-07-10 07:00:00.000000,0.06
60,2021-07-10 07:00:00.000000,0.088
73,2021-07-10 07:00:00.000000,0.009
75,2021-07-10 07:00:00.000000,0.009
53,2021-07-10 08:00:00.000000,1.9
56,2021-07-10 08:00:00.000000,0.28
60,2021-07-10 08:00:00.000000,0.513
73,2021-07-10 08:00:00.000000,0.042
75,2021-07-10 08:00:00.000000,0.061
77,2021-07-10 08:00:00.000000,0.02
255,2021-07-10 08:00:00.000000,0.036
53,2021-07-10 09:00:00.000000,2.16
56,2021-07-10 09:00:00.000000,0.06
60,2021-07-10 09:00:00.000000,0.804
73,2021-07-10 09:00:00.000000,0.132
75,2021-07-10 09:00:00.000000,0.178
77,2021-07-10 09:00:00.000000,0.289
255,2021-07-10 09:00:00.000000,0.129
53,2021-07-10 10:00:00.000000,2.21
60,2021-07-10 10:00:00.000000,0.987
73,2021-07-10 10:00:00.000000,0.26
75,2021-07-10 10:00:00.000000,0.28
77,2021-07-10 10:00:00.000000,0.785
255,2021-07-10 10:00:00.000000,0.278
53,2021-07-10 11:00:00.000000,3.26
60,2021-07-10 11:00:00.000000,1.744
73,2021-07-10 11:00:00.000000,0.367
75,2021-07-10 11:00:00.000000,0.384
77,2021-07-10 11:00:00.000000,1.236
255,2021-07-10 11:00:00.000000,0.422
53,2021-07-10 12:00:00.000000,4.28
56,2021-07-10 12:00:00.000000,0.04
60,2021-07-10 12:00:00.000000,2.928
73,2021-07-10 12:00:00.000000,0.501
75,2021-07-10 12:00:00.000000,0.441
77,2021-07-10 12:00:00.000000,1.108
255,2021-07-10 12:00:00.000000,0.478
53,2021-07-10 13:00:00.000000,2.76
60,2021-07-10 13:00:00.000000,1.771
73,2021-07-10 13:00:00.000000,0.164
75,2021-07-10 13:00:00.000000,0.418
77,2021-07-10 13:00:00.000000,0.335
255,2021-07-10 13:00:00.000000,0.191
53,2021-07-10 14:00:00.000000,0.84
60,2021-07-10 14:00:00.000000,0.974
73,2021-07-10 14:00:00.000000,0.191
